,Text,Label
5865,"Thursday Aug. 14th, 2025",DATE_START
5866,Thursday 08/14/2025,DATE_START
5867,Thursday 2025/08/14,DATE_START
5868,08/14/2026,DATE_START
5869,08/14,DATE_START
5870,2026/08/14,DATE_START
5871,"august 14th, 2026",DATE_START
5872,august 14th,DATE_START
5873,"FRIDAY august 14th, 2026",DATE_START
5874,FRIDAY 08/14/2026,DATE_START
5875,FRIDAY 2026/08/14,DATE_START
5876,08/15/2024,DATE_START
5877,08/15,DATE_START
5878,2024/08/15,DATE_START
5879,"August 15th, 2024",DATE_START
5880,August 15th,DATE_START
5881,"thu August 15th, 2024",DATE_START
5882,thu 08/15/2024,DATE_START
5883,thu 2024/08/15,DATE_START
5884,thu AUGUST 15th,DATE_START
5885,thu AUGUST/15th,DATE_START
5886,8/15/2025,DATE_START
5887,8/15,DATE_START
5888,2025/8/15,DATE_START
5889,"August 15th, 2025",DATE_START
5890,August 15th,DATE_START
5891,"fri. August 15th, 2025",DATE_START
5892,fri. 08/15/2025,DATE_START
5893,fri. 2025/08/15,DATE_START
5894,8/15/2026,DATE_START
5895,8/15,DATE_START
5896,2026/8/15,DATE_START
5897,"august 15th, 2026",DATE_START
5898,august 15th,DATE_START
5899,"sat, august 15th, 2026",DATE_START
5900,"sat, 08/15/2026",DATE_START
5901,"sat, 2026/08/15",DATE_START
5902,8/16/2024,DATE_START
5903,8/16,DATE_START
5904,2024/8/16,DATE_START
5905,"AUG, 16th, 2024",DATE_START
5906,"AUG, 16th",DATE_START
5907,"FRI, AUG, 16th, 2024",DATE_START
5908,"FRI, 08/16/2024",DATE_START
5909,"FRI, 2024/08/16",DATE_START
5910,"FRI, Aug. 16th",DATE_START
5911,"FRI, Aug./16th",DATE_START
5912,8/16/2025,DATE_START
5913,8/16,DATE_START
5914,2025/8/16,DATE_START
5915,"aug. 16th, 2025",DATE_START
5916,aug. 16th,DATE_START
5917,"Sat, aug. 16th, 2025",DATE_START
5918,"Sat, 08/16/2025",DATE_START
5919,"Sat, 2025/08/16",DATE_START
5920,8/16/2026,DATE_START
5921,8/16,DATE_START
5922,2026/8/16,DATE_START
5923,"August 16th, 2026",DATE_START
5924,August 16th,DATE_START
5925,"sunday August 16th, 2026",DATE_START
5926,sunday 08/16/2026,DATE_START
5927,sunday 2026/08/16,DATE_START
5928,08/17/2024,DATE_START
5929,08/17,DATE_START
5930,2024/08/17,DATE_START
5931,"Aug, 17th, 2024",DATE_START
5932,"Aug, 17th",DATE_START
5933,"saturday Aug, 17th, 2024",DATE_START
5934,saturday 08/17/2024,DATE_START
5935,saturday 2024/08/17,DATE_START
5936,saturday AUGUST 17th,DATE_START
5937,saturday AUGUST/17th,DATE_START
5938,08/17/2025,DATE_START
5939,08/17,DATE_START
5940,2025/08/17,DATE_START
5941,"August 17th, 2025",DATE_START
5942,August 17th,DATE_START
5943,"sunday August 17th, 2025",DATE_START
5944,sunday 08/17/2025,DATE_START
5945,sunday 2025/08/17,DATE_START
5946,8/17/2026,DATE_START
5947,8/17,DATE_START
5948,2026/8/17,DATE_START
5949,"august 17th, 2026",DATE_START
5950,august 17th,DATE_START
5951,"MON august 17th, 2026",DATE_START
5952,MON 08/17/2026,DATE_START
5953,MON 2026/08/17,DATE_START
5954,8/18/2024,DATE_START
5955,8/18,DATE_START
5956,2024/8/18,DATE_START
5957,"august 18th, 2024",DATE_START
5958,august 18th,DATE_START
5959,"SUNDAY august 18th, 2024",DATE_START
5960,SUNDAY 08/18/2024,DATE_START
5961,SUNDAY 2024/08/18,DATE_START
5962,SUNDAY aug 18th,DATE_START
5963,SUNDAY aug/18th,DATE_START
5964,08/18/2025,DATE_START
5965,08/18,DATE_START
5966,2025/08/18,DATE_START
5967,"aug. 18th, 2025",DATE_START
5968,aug. 18th,DATE_START
5969,"mon. aug. 18th, 2025",DATE_START
5970,mon. 08/18/2025,DATE_START
5971,mon. 2025/08/18,DATE_START
5972,8/18/2026,DATE_START
5973,8/18,DATE_START
5974,2026/8/18,DATE_START
5975,"AUG. 18th, 2026",DATE_START
5976,AUG. 18th,DATE_START
5977,"Tue AUG. 18th, 2026",DATE_START
5978,Tue 08/18/2026,DATE_START
5979,Tue 2026/08/18,DATE_START
5980,8/19/2024,DATE_START
5981,8/19,DATE_START
5982,2024/8/19,DATE_START
5983,"aug, 19th, 2024",DATE_START
5984,"aug, 19th",DATE_START
5985,"Monday aug, 19th, 2024",DATE_START
5986,Monday 08/19/2024,DATE_START
5987,Monday 2024/08/19,DATE_START
5988,Monday august 19th,DATE_START
5989,Monday august/19th,DATE_START
5990,08/19/2025,DATE_START
5991,08/19,DATE_START
5992,2025/08/19,DATE_START
5993,"Aug, 19th, 2025",DATE_START
5994,"Aug, 19th",DATE_START
5995,"TUE. Aug, 19th, 2025",DATE_START
5996,TUE. 08/19/2025,DATE_START
5997,TUE. 2025/08/19,DATE_START
5998,8/19/2026,DATE_START
5999,8/19,DATE_START
6000,2026/8/19,DATE_START
6001,"AUG. 19th, 2026",DATE_START
6002,AUG. 19th,DATE_START
6003,"WED, AUG. 19th, 2026",DATE_START
6004,"WED, 08/19/2026",DATE_START
6005,"WED, 2026/08/19",DATE_START
6006,08/20/2024,DATE_START
6007,08/20,DATE_START
6008,2024/08/20,DATE_START
6009,"august 20th, 2024",DATE_START
6010,august 20th,DATE_START
6011,"TUESDAY august 20th, 2024",DATE_START
6012,TUESDAY 08/20/2024,DATE_START
6013,TUESDAY 2024/08/20,DATE_START
6014,TUESDAY Aug. 20th,DATE_START
6015,TUESDAY Aug./20th,DATE_START
6016,08/20/2025,DATE_START
6017,08/20,DATE_START
6018,2025/08/20,DATE_START
6019,"AUGUST 20th, 2025",DATE_START
6020,AUGUST 20th,DATE_START
6021,"wed. AUGUST 20th, 2025",DATE_START
6022,wed. 08/20/2025,DATE_START
6023,wed. 2025/08/20,DATE_START
6024,08/20/2026,DATE_START
6025,08/20,DATE_START
6026,2026/08/20,DATE_START
6027,"aug 20th, 2026",DATE_START
6028,aug 20th,DATE_START
6029,"Thursday aug 20th, 2026",DATE_START
6030,Thursday 08/20/2026,DATE_START
6031,Thursday 2026/08/20,DATE_START
6032,8/21/2024,DATE_START
6033,8/21,DATE_START
6034,2024/8/21,DATE_START
6035,"Aug 21st, 2024",DATE_START
6036,Aug 21st,DATE_START
6037,"Wed Aug 21st, 2024",DATE_START
6038,Wed 08/21/2024,DATE_START
6039,Wed 2024/08/21,DATE_START
6040,Wed AUG 21st,DATE_START
6041,Wed AUG/21st,DATE_START
6042,08/21/2025,DATE_START
6043,08/21,DATE_START
6044,2025/08/21,DATE_START
6045,"AUG, 21st, 2025",DATE_START
6046,"AUG, 21st",DATE_START
6047,"thursday AUG, 21st, 2025",DATE_START
6048,thursday 08/21/2025,DATE_START
6049,thursday 2025/08/21,DATE_START
6050,8/21/2026,DATE_START
6051,8/21,DATE_START
6052,2026/8/21,DATE_START
6053,"August 21st, 2026",DATE_START
6054,August 21st,DATE_START
6055,"FRIDAY August 21st, 2026",DATE_START
6056,FRIDAY 08/21/2026,DATE_START
6057,FRIDAY 2026/08/21,DATE_START
6058,8/22/2024,DATE_START
6059,8/22,DATE_START
6060,2024/8/22,DATE_START
6061,"AUG 22nd, 2024",DATE_START
6062,AUG 22nd,DATE_START
6063,"Thu. AUG 22nd, 2024",DATE_START
6064,Thu. 08/22/2024,DATE_START
6065,Thu. 2024/08/22,DATE_START
6066,Thu. AUG 22nd,DATE_START
6067,Thu. AUG/22nd,DATE_START
6068,08/22/2025,DATE_START
6069,08/22,DATE_START
6070,2025/08/22,DATE_START
6071,"AUG. 22nd, 2025",DATE_START
6072,AUG. 22nd,DATE_START
6073,"friday AUG. 22nd, 2025",DATE_START
6074,friday 08/22/2025,DATE_START
6075,friday 2025/08/22,DATE_START
6076,08/22/2026,DATE_START
6077,08/22,DATE_START
6078,2026/08/22,DATE_START
6079,"Aug. 22nd, 2026",DATE_START
6080,Aug. 22nd,DATE_START
6081,"sat. Aug. 22nd, 2026",DATE_START
6082,sat. 08/22/2026,DATE_START
6083,sat. 2026/08/22,DATE_START
6084,8/23/2024,DATE_START
6085,8/23,DATE_START
6086,2024/8/23,DATE_START
6087,"AUGUST 23rd, 2024",DATE_START
6088,AUGUST 23rd,DATE_START
6089,"FRIDAY AUGUST 23rd, 2024",DATE_START
6090,FRIDAY 08/23/2024,DATE_START
6091,FRIDAY 2024/08/23,DATE_START
6092,FRIDAY August 23rd,DATE_START
6093,FRIDAY August/23rd,DATE_START
6094,8/23/2025,DATE_START
6095,8/23,DATE_START
6096,2025/8/23,DATE_START
6097,"August 23rd, 2025",DATE_START
6098,August 23rd,DATE_START
6099,"Sat August 23rd, 2025",DATE_START
6100,Sat 08/23/2025,DATE_START
6101,Sat 2025/08/23,DATE_START
6102,8/23/2026,DATE_START
6103,8/23,DATE_START
6104,2026/8/23,DATE_START
6105,"AUGUST 23rd, 2026",DATE_START
6106,AUGUST 23rd,DATE_START
6107,"sun. AUGUST 23rd, 2026",DATE_START
6108,sun. 08/23/2026,DATE_START
6109,sun. 2026/08/23,DATE_START
6110,08/24/2024,DATE_START
6111,08/24,DATE_START
6112,2024/08/24,DATE_START
6113,"august 24th, 2024",DATE_START
6114,august 24th,DATE_START
6115,"sat august 24th, 2024",DATE_START
6116,sat 08/24/2024,DATE_START
6117,sat 2024/08/24,DATE_START
6118,sat AUGUST 24th,DATE_START
6119,sat AUGUST/24th,DATE_START
6120,8/24/2025,DATE_START
6121,8/24,DATE_START
6122,2025/8/24,DATE_START
6123,"aug 24th, 2025",DATE_START
6124,aug 24th,DATE_START
6125,"Sunday aug 24th, 2025",DATE_START
6126,Sunday 08/24/2025,DATE_START
6127,Sunday 2025/08/24,DATE_START
6128,08/24/2026,DATE_START
6129,08/24,DATE_START
6130,2026/08/24,DATE_START
6131,"AUGUST 24th, 2026",DATE_START
6132,AUGUST 24th,DATE_START
6133,"MON. AUGUST 24th, 2026",DATE_START
6134,MON. 08/24/2026,DATE_START
6135,MON. 2026/08/24,DATE_START
6136,08/25/2024,DATE_START
6137,08/25,DATE_START
6138,2024/08/25,DATE_START
6139,"august 25th, 2024",DATE_START
6140,august 25th,DATE_START
6141,"Sun. august 25th, 2024",DATE_START
6142,Sun. 08/25/2024,DATE_START
6143,Sun. 2024/08/25,DATE_START
6144,Sun. august 25th,DATE_START
6145,Sun. august/25th,DATE_START
6146,08/25/2025,DATE_START
6147,08/25,DATE_START
6148,2025/08/25,DATE_START
6149,"AUGUST 25th, 2025",DATE_START
6150,AUGUST 25th,DATE_START
6151,"mon AUGUST 25th, 2025",DATE_START
6152,mon 08/25/2025,DATE_START
6153,mon 2025/08/25,DATE_START
6154,08/25/2026,DATE_START
6155,08/25,DATE_START
6156,2026/08/25,DATE_START
6157,"Aug. 25th, 2026",DATE_START
6158,Aug. 25th,DATE_START
6159,"tue. Aug. 25th, 2026",DATE_START
6160,tue. 08/25/2026,DATE_START
6161,tue. 2026/08/25,DATE_START
6162,08/26/2024,DATE_START
6163,08/26,DATE_START
6164,2024/08/26,DATE_START
6165,"august 26th, 2024",DATE_START
6166,august 26th,DATE_START
6167,"Mon august 26th, 2024",DATE_START
6168,Mon 08/26/2024,DATE_START
6169,Mon 2024/08/26,DATE_START
6170,Mon Aug. 26th,DATE_START
6171,Mon Aug./26th,DATE_START
6172,8/26/2025,DATE_START
6173,8/26,DATE_START
6174,2025/8/26,DATE_START
6175,"aug, 26th, 2025",DATE_START
6176,"aug, 26th",DATE_START
6177,"TUE. aug, 26th, 2025",DATE_START
6178,TUE. 08/26/2025,DATE_START
6179,TUE. 2025/08/26,DATE_START
6180,08/26/2026,DATE_START
6181,08/26,DATE_START
6182,2026/08/26,DATE_START
6183,"AUGUST 26th, 2026",DATE_START
6184,AUGUST 26th,DATE_START
6185,"wednesday AUGUST 26th, 2026",DATE_START
6186,wednesday 08/26/2026,DATE_START
6187,wednesday 2026/08/26,DATE_START
6188,08/27/2024,DATE_START
6189,08/27,DATE_START
6190,2024/08/27,DATE_START
6191,"AUG. 27th, 2024",DATE_START
6192,AUG. 27th,DATE_START
6193,"tue. AUG. 27th, 2024",DATE_START
6194,tue. 08/27/2024,DATE_START
6195,tue. 2024/08/27,DATE_START
6196,tue. August 27th,DATE_START
6197,tue. August/27th,DATE_START
6198,08/27/2025,DATE_START
6199,08/27,DATE_START
6200,2025/08/27,DATE_START
6201,"Aug 27th, 2025",DATE_START
6202,Aug 27th,DATE_START
6203,"WED. Aug 27th, 2025",DATE_START
6204,WED. 08/27/2025,DATE_START
6205,WED. 2025/08/27,DATE_START
6206,08/27/2026,DATE_START
6207,08/27,DATE_START
6208,2026/08/27,DATE_START
6209,"august 27th, 2026",DATE_START
6210,august 27th,DATE_START
6211,"Thursday august 27th, 2026",DATE_START
6212,Thursday 08/27/2026,DATE_START
6213,Thursday 2026/08/27,DATE_START
6214,08/28/2024,DATE_START
6215,08/28,DATE_START
6216,2024/08/28,DATE_START
6217,"August 28th, 2024",DATE_START
6218,August 28th,DATE_START
6219,"WED August 28th, 2024",DATE_START
6220,WED 08/28/2024,DATE_START
6221,WED 2024/08/28,DATE_START
6222,WED august 28th,DATE_START
6223,WED august/28th,DATE_START
6224,08/28/2025,DATE_START
6225,08/28,DATE_START
6226,2025/08/28,DATE_START
6227,"aug 28th, 2025",DATE_START
6228,aug 28th,DATE_START
6229,"Thu aug 28th, 2025",DATE_START
6230,Thu 08/28/2025,DATE_START
6231,Thu 2025/08/28,DATE_START
6232,8/28/2026,DATE_START
6233,8/28,DATE_START
6234,2026/8/28,DATE_START
6235,"AUGUST 28th, 2026",DATE_START
6236,AUGUST 28th,DATE_START
6237,"Fri AUGUST 28th, 2026",DATE_START
6238,Fri 08/28/2026,DATE_START
6239,Fri 2026/08/28,DATE_START
6240,8/29/2024,DATE_START
6241,8/29,DATE_START
6242,2024/8/29,DATE_START
6243,"aug, 29th, 2024",DATE_START
6244,"aug, 29th",DATE_START
6245,"thu, aug, 29th, 2024",DATE_START
6246,"thu, 08/29/2024",DATE_START
6247,"thu, 2024/08/29",DATE_START
6248,"thu, August 29th",DATE_START
6249,"thu, August/29th",DATE_START
6250,8/29/2025,DATE_START
6251,8/29,DATE_START
6252,2025/8/29,DATE_START
6253,"AUGUST 29th, 2025",DATE_START
6254,AUGUST 29th,DATE_START
6255,"FRIDAY AUGUST 29th, 2025",DATE_START
6256,FRIDAY 08/29/2025,DATE_START
6257,FRIDAY 2025/08/29,DATE_START
6258,08/29/2026,DATE_START
6259,08/29,DATE_START
6260,2026/08/29,DATE_START
6261,"august 29th, 2026",DATE_START
6262,august 29th,DATE_START
6263,"SAT, august 29th, 2026",DATE_START
6264,"SAT, 08/29/2026",DATE_START
6265,"SAT, 2026/08/29",DATE_START
6266,8/30/2024,DATE_START
6267,8/30,DATE_START
6268,2024/8/30,DATE_START
6269,"august 30th, 2024",DATE_START
6270,august 30th,DATE_START
6271,"FRI. august 30th, 2024",DATE_START
6272,FRI. 08/30/2024,DATE_START
6273,FRI. 2024/08/30,DATE_START
6274,FRI. August 30th,DATE_START
6275,FRI. August/30th,DATE_START
6276,8/30/2025,DATE_START
6277,8/30,DATE_START
6278,2025/8/30,DATE_START
6279,"august 30th, 2025",DATE_START
6280,august 30th,DATE_START
6281,"SATURDAY august 30th, 2025",DATE_START
6282,SATURDAY 08/30/2025,DATE_START
6283,SATURDAY 2025/08/30,DATE_START
6284,08/30/2026,DATE_START
6285,08/30,DATE_START
6286,2026/08/30,DATE_START
6287,"Aug, 30th, 2026",DATE_START
6288,"Aug, 30th",DATE_START
6289,"SUNDAY Aug, 30th, 2026",DATE_START
6290,SUNDAY 08/30/2026,DATE_START
6291,SUNDAY 2026/08/30,DATE_START
6292,8/31/2024,DATE_START
6293,8/31,DATE_START
6294,2024/8/31,DATE_START
6295,"aug 31st, 2024",DATE_START
6296,aug 31st,DATE_START
6297,"Sat. aug 31st, 2024",DATE_START
6298,Sat. 08/31/2024,DATE_START
6299,Sat. 2024/08/31,DATE_START
6300,Sat. AUG 31st,DATE_START
6301,Sat. AUG/31st,DATE_START
6302,8/31/2025,DATE_START
6303,8/31,DATE_START
6304,2025/8/31,DATE_START
6305,"august 31st, 2025",DATE_START
6306,august 31st,DATE_START
6307,"Sunday august 31st, 2025",DATE_START
6308,Sunday 08/31/2025,DATE_START
6309,Sunday 2025/08/31,DATE_START
6310,08/31/2026,DATE_START
6311,08/31,DATE_START
6312,2026/08/31,DATE_START
6313,"AUG. 31st, 2026",DATE_START
6314,AUG. 31st,DATE_START
6315,"mon AUG. 31st, 2026",DATE_START
6316,mon 08/31/2026,DATE_START
6317,mon 2026/08/31,DATE_START
6318,09/1/2024,DATE_START
6319,09/1,DATE_START
6320,2024/09/1,DATE_START
6321,"Sept 1st, 2024",DATE_START
6322,Sept 1st,DATE_START
6323,"sunday Sept 1st, 2024",DATE_START
6324,sunday 09/01/2024,DATE_START
6325,sunday 2024/09/01,DATE_START
6326,sunday SEP 1st,DATE_START
6327,sunday SEP/1st,DATE_START
6328,9/01/2025,DATE_START
6329,9/01,DATE_START
6330,2025/9/01,DATE_START
6331,"SEPT 1st, 2025",DATE_START
6332,SEPT 1st,DATE_START
6333,"MON, SEPT 1st, 2025",DATE_START
6334,"MON, 09/01/2025",DATE_START
6335,"MON, 2025/09/01",DATE_START
6336,09/01/2026,DATE_START
6337,09/01,DATE_START
6338,2026/09/01,DATE_START
6339,"SEPT 1st, 2026",DATE_START
6340,SEPT 1st,DATE_START
6341,"TUE. SEPT 1st, 2026",DATE_START
6342,TUE. 09/01/2026,DATE_START
6343,TUE. 2026/09/01,DATE_START
6344,09/02/2024,DATE_START
6345,09/02,DATE_START
6346,2024/09/02,DATE_START
6347,"SEPTEMBER 2nd, 2024",DATE_START
6348,SEPTEMBER 2nd,DATE_START
6349,"mon SEPTEMBER 2nd, 2024",DATE_START
6350,mon 09/02/2024,DATE_START
6351,mon 2024/09/02,DATE_START
6352,mon september 2nd,DATE_START
6353,mon september/2nd,DATE_START
6354,09/2/2025,DATE_START
6355,09/2,DATE_START
6356,2025/09/2,DATE_START
6357,"September 2nd, 2025",DATE_START
6358,September 2nd,DATE_START
6359,"Tuesday September 2nd, 2025",DATE_START
6360,Tuesday 09/02/2025,DATE_START
6361,Tuesday 2025/09/02,DATE_START
6362,9/02/2026,DATE_START
6363,9/02,DATE_START
6364,2026/9/02,DATE_START
6365,"sept 2nd, 2026",DATE_START
6366,sept 2nd,DATE_START
6367,"WEDNESDAY sept 2nd, 2026",DATE_START
6368,WEDNESDAY 09/02/2026,DATE_START
6369,WEDNESDAY 2026/09/02,DATE_START
6370,9/3/2024,DATE_START
6371,9/3,DATE_START
6372,2024/9/3,DATE_START
6373,"SEPT 3rd, 2024",DATE_START
6374,SEPT 3rd,DATE_START
6375,"Tuesday SEPT 3rd, 2024",DATE_START
6376,Tuesday 09/03/2024,DATE_START
6377,Tuesday 2024/09/03,DATE_START
6378,Tuesday September 3rd,DATE_START
6379,Tuesday September/3rd,DATE_START
6380,09/03/2025,DATE_START
6381,09/03,DATE_START
6382,2025/09/03,DATE_START
6383,"september 3rd, 2025",DATE_START
6384,september 3rd,DATE_START
6385,"WED, september 3rd, 2025",DATE_START
6386,"WED, 09/03/2025",DATE_START
6387,"WED, 2025/09/03",DATE_START
6388,9/3/2026,DATE_START
6389,9/3,DATE_START
6390,2026/9/3,DATE_START
6391,"SEPT 3rd, 2026",DATE_START
6392,SEPT 3rd,DATE_START
6393,"thu SEPT 3rd, 2026",DATE_START
6394,thu 09/03/2026,DATE_START
6395,thu 2026/09/03,DATE_START
6396,09/04/2024,DATE_START
6397,09/04,DATE_START
6398,2024/09/04,DATE_START
6399,"Sept 4th, 2024",DATE_START
6400,Sept 4th,DATE_START
6401,"wednesday Sept 4th, 2024",DATE_START
6402,wednesday 09/04/2024,DATE_START
6403,wednesday 2024/09/04,DATE_START
6404,wednesday sept 4th,DATE_START
6405,wednesday sept/4th,DATE_START
6406,9/4/2025,DATE_START
6407,9/4,DATE_START
6408,2025/9/4,DATE_START
6409,"Sep. 4th, 2025",DATE_START
6410,Sep. 4th,DATE_START
6411,"THURSDAY Sep. 4th, 2025",DATE_START
6412,THURSDAY 09/04/2025,DATE_START
6413,THURSDAY 2025/09/04,DATE_START
6414,09/04/2026,DATE_START
6415,09/04,DATE_START
6416,2026/09/04,DATE_START
6417,"SEPT 4th, 2026",DATE_START
6418,SEPT 4th,DATE_START
6419,"Friday SEPT 4th, 2026",DATE_START
6420,Friday 09/04/2026,DATE_START
6421,Friday 2026/09/04,DATE_START
6422,9/5/2024,DATE_START
6423,9/5,DATE_START
6424,2024/9/5,DATE_START
6425,"September 5th, 2024",DATE_START
6426,September 5th,DATE_START
6427,"Thu. September 5th, 2024",DATE_START
6428,Thu. 09/05/2024,DATE_START
6429,Thu. 2024/09/05,DATE_START
6430,Thu. september 5th,DATE_START
6431,Thu. september/5th,DATE_START
6432,09/05/2025,DATE_START
6433,09/05,DATE_START
6434,2025/09/05,DATE_START
6435,"SEP, 5th, 2025",DATE_START
6436,"SEP, 5th",DATE_START
6437,"FRIDAY SEP, 5th, 2025",DATE_START
6438,FRIDAY 09/05/2025,DATE_START
6439,FRIDAY 2025/09/05,DATE_START
6440,09/5/2026,DATE_START
6441,09/5,DATE_START
6442,2026/09/5,DATE_START
6443,"sept 5th, 2026",DATE_START
6444,sept 5th,DATE_START
6445,"Saturday sept 5th, 2026",DATE_START
6446,Saturday 09/05/2026,DATE_START
6447,Saturday 2026/09/05,DATE_START
6448,09/6/2024,DATE_START
6449,09/6,DATE_START
6450,2024/09/6,DATE_START
6451,"sept 6th, 2024",DATE_START
6452,sept 6th,DATE_START
6453,"FRIDAY sept 6th, 2024",DATE_START
6454,FRIDAY 09/06/2024,DATE_START
6455,FRIDAY 2024/09/06,DATE_START
6456,FRIDAY September 6th,DATE_START
6457,FRIDAY September/6th,DATE_START
6458,9/06/2025,DATE_START
6459,9/06,DATE_START
6460,2025/9/06,DATE_START
6461,"Sept 6th, 2025",DATE_START
6462,Sept 6th,DATE_START
6463,"SAT Sept 6th, 2025",DATE_START
6464,SAT 09/06/2025,DATE_START
6465,SAT 2025/09/06,DATE_START
6466,9/6/2026,DATE_START
6467,9/6,DATE_START
6468,2026/9/6,DATE_START
6469,"sept 6th, 2026",DATE_START
6470,sept 6th,DATE_START
6471,"Sunday sept 6th, 2026",DATE_START
6472,Sunday 09/06/2026,DATE_START
6473,Sunday 2026/09/06,DATE_START
6474,09/07/2024,DATE_START
6475,09/07,DATE_START
6476,2024/09/07,DATE_START
6477,"sep 7th, 2024",DATE_START
6478,sep 7th,DATE_START
6479,"SATURDAY sep 7th, 2024",DATE_START
6480,SATURDAY 09/07/2024,DATE_START
6481,SATURDAY 2024/09/07,DATE_START
6482,SATURDAY sep. 7th,DATE_START
6483,SATURDAY sep./7th,DATE_START
6484,9/7/2025,DATE_START
6485,9/7,DATE_START
6486,2025/9/7,DATE_START
6487,"Sept 7th, 2025",DATE_START
6488,Sept 7th,DATE_START
6489,"sun Sept 7th, 2025",DATE_START
6490,sun 09/07/2025,DATE_START
6491,sun 2025/09/07,DATE_START
6492,09/7/2026,DATE_START
6493,09/7,DATE_START
6494,2026/09/7,DATE_START
6495,"Sep 7th, 2026",DATE_START
6496,Sep 7th,DATE_START
6497,"Monday Sep 7th, 2026",DATE_START
6498,Monday 09/07/2026,DATE_START
6499,Monday 2026/09/07,DATE_START
6500,09/08/2024,DATE_START
6501,09/08,DATE_START
6502,2024/09/08,DATE_START
6503,"SEP, 8th, 2024",DATE_START
6504,"SEP, 8th",DATE_START
6505,"sunday SEP, 8th, 2024",DATE_START
6506,sunday 09/08/2024,DATE_START
6507,sunday 2024/09/08,DATE_START
6508,"sunday Sep, 8th",DATE_START
6509,"sunday Sep,/8th",DATE_START
6510,09/08/2025,DATE_START
6511,09/08,DATE_START
6512,2025/09/08,DATE_START
6513,"september 8th, 2025",DATE_START
6514,september 8th,DATE_START
6515,"Monday september 8th, 2025",DATE_START
6516,Monday 09/08/2025,DATE_START
6517,Monday 2025/09/08,DATE_START
6518,09/08/2026,DATE_START
6519,09/08,DATE_START
6520,2026/09/08,DATE_START
6521,"SEPT 8th, 2026",DATE_START
6522,SEPT 8th,DATE_START
6523,"Tue, SEPT 8th, 2026",DATE_START
6524,"Tue, 09/08/2026",DATE_START
6525,"Tue, 2026/09/08",DATE_START
6526,09/9/2024,DATE_START
6527,09/9,DATE_START
6528,2024/09/9,DATE_START
6529,"sep, 9th, 2024",DATE_START
6530,"sep, 9th",DATE_START
6531,"MONDAY sep, 9th, 2024",DATE_START
6532,MONDAY 09/09/2024,DATE_START
6533,MONDAY 2024/09/09,DATE_START
6534,MONDAY September 9th,DATE_START
6535,MONDAY September/9th,DATE_START
6536,09/9/2025,DATE_START
6537,09/9,DATE_START
6538,2025/09/9,DATE_START
6539,"September 9th, 2025",DATE_START
6540,September 9th,DATE_START
6541,"TUE. September 9th, 2025",DATE_START
6542,TUE. 09/09/2025,DATE_START
6543,TUE. 2025/09/09,DATE_START
6544,9/09/2026,DATE_START
6545,9/09,DATE_START
6546,2026/9/09,DATE_START
6547,"Sep, 9th, 2026",DATE_START
6548,"Sep, 9th",DATE_START
6549,"wed. Sep, 9th, 2026",DATE_START
6550,wed. 09/09/2026,DATE_START
6551,wed. 2026/09/09,DATE_START
6552,09/10/2024,DATE_START
6553,09/10,DATE_START
6554,2024/09/10,DATE_START
6555,"Sep, 10th, 2024",DATE_START
6556,"Sep, 10th",DATE_START
6557,"Tuesday Sep, 10th, 2024",DATE_START
6558,Tuesday 09/10/2024,DATE_START
6559,Tuesday 2024/09/10,DATE_START
6560,Tuesday sep 10th,DATE_START
6561,Tuesday sep/10th,DATE_START
6562,9/10/2025,DATE_START
6563,9/10,DATE_START
6564,2025/9/10,DATE_START
6565,"SEPT 10th, 2025",DATE_START
6566,SEPT 10th,DATE_START
6567,"WED. SEPT 10th, 2025",DATE_START
6568,WED. 09/10/2025,DATE_START
6569,WED. 2025/09/10,DATE_START
6570,09/10/2026,DATE_START
6571,09/10,DATE_START
6572,2026/09/10,DATE_START
6573,"Sep 10th, 2026",DATE_START
6574,Sep 10th,DATE_START
6575,"THURSDAY Sep 10th, 2026",DATE_START
6576,THURSDAY 09/10/2026,DATE_START
6577,THURSDAY 2026/09/10,DATE_START
6578,09/11/2024,DATE_START
6579,09/11,DATE_START
6580,2024/09/11,DATE_START
6581,"SEPT 11th, 2024",DATE_START
6582,SEPT 11th,DATE_START
6583,"wed, SEPT 11th, 2024",DATE_START
6584,"wed, 09/11/2024",DATE_START
6585,"wed, 2024/09/11",DATE_START
6586,"wed, september 11th",DATE_START
6587,"wed, september/11th",DATE_START
6588,09/11/2025,DATE_START
