,Start_Date,Start_Label,End_Date,End_Label
2378,"NOV 12th, 2025",DATE_START,"SEPT 17th, 2026",DATE_END
2379,"Wed November 12th, 2025",DATE_START,"Wed. sept 17th, 2026",DATE_END
2380,08/13,DATE_START,08/20,DATE_END
2381,NOV 13th,DATE_START,august 20th,DATE_END
2382,THU November 13th,DATE_START,Wed August 20th,DATE_END
2383,1/14,DATE_START,1/6,DATE_END
2384,november 14th,DATE_START,jan 6th,DATE_END
2385,friday november 14th,DATE_START,mon. JANUARY 6th,DATE_END
2386,03/15,DATE_START,03/9,DATE_END
2387,NOV 15th,DATE_START,march 9th,DATE_END
2388,"SAT, NOVEMBER 15th",DATE_START,sunday march 9th,DATE_END
2389,04/16/2025,DATE_START,4/30/2026,DATE_END
2390,2025/04/16,DATE_START,2026/4/30,DATE_END
2391,"Nov 16th, 2025",DATE_START,"APRIL 30th, 2026",DATE_END
2392,"Sunday NOVEMBER 16th, 2025",DATE_START,"Wed. april 30th, 2026",DATE_END
2393,03/17,DATE_START,3/12,DATE_END
2394,november 17th,DATE_START,Mar 12th,DATE_END
2395,Monday NOV 17th,DATE_START,"Wed, march 12th",DATE_END
2396,12/18,DATE_START,12/04,DATE_END
2397,"nov, 18th",DATE_START,DECEMBER 4th,DATE_END
2398,Tuesday November 18th,DATE_START,thu. december 4th,DATE_END
2399,03/19,DATE_START,03/7,DATE_END
2400,"nov, 19th",DATE_START,MAR. 7th,DATE_END
2401,WED NOVEMBER 19th,DATE_START,Friday march 7th,DATE_END
2402,10/20/2025,DATE_START,10/31/2026,DATE_END
2403,2025/10/20,DATE_START,2026/10/31,DATE_END
2404,"november 20th, 2025",DATE_START,"oct 31st, 2026",DATE_END
2405,"Thursday November 20th, 2025",DATE_START,"FRI, Oct 31st, 2026",DATE_END
2406,11/21/2025,DATE_START,11/20/2026,DATE_END
2407,2025/11/21,DATE_START,2026/11/20,DATE_END
2408,"nov 21st, 2025",DATE_START,"November 20th, 2026",DATE_END
2409,"friday November 21st, 2025",DATE_START,"Thursday November 20th, 2026",DATE_END
2410,01/22/2025,DATE_START,01/25/2026,DATE_END
2411,2025/01/22,DATE_START,2026/01/25,DATE_END
2412,"November 22nd, 2025",DATE_START,"January 25th, 2026",DATE_END
2413,"sat. nov 22nd, 2025",DATE_START,"saturday Jan 25th, 2026",DATE_END
2414,05/23,DATE_START,05/20,DATE_END
2415,nov 23rd,DATE_START,may. 20th,DATE_END
2416,SUN. nov. 23rd,DATE_START,tue May 20th,DATE_END
2417,01/24,DATE_START,1/27,DATE_END
2418,November 24th,DATE_START,"jan, 27th",DATE_END
2419,"MON nov, 24th",DATE_START,MONDAY January 27th,DATE_END
2420,07/25,DATE_START,7/18,DATE_END
2421,november 25th,DATE_START,Jul 18th,DATE_END
2422,TUE. NOVEMBER 25th,DATE_START,FRIDAY july 18th,DATE_END
2423,03/26,DATE_START,3/9,DATE_END
2424,november 26th,DATE_START,"Mar, 9th",DATE_END
2425,"wed nov, 26th",DATE_START,sun. MAR 9th,DATE_END
2426,4/27/2025,DATE_START,04/20/2026,DATE_END
2427,2025/4/27,DATE_START,2026/04/20,DATE_END
2428,"NOVEMBER 27th, 2025",DATE_START,"APR. 20th, 2026",DATE_END
2429,"thu, November 27th, 2025",DATE_START,"Sunday APRIL 20th, 2026",DATE_END
2430,07/28/2025,DATE_START,7/20/2026,DATE_END
2431,2025/07/28,DATE_START,2026/7/20,DATE_END
2432,"November 28th, 2025",DATE_START,"JUL. 20th, 2026",DATE_END
2433,"Fri, NOV 28th, 2025",DATE_START,"SUNDAY JUL, 20th, 2026",DATE_END
2434,2/29,DATE_START,02/17,DATE_END
2435,nov. 29th,DATE_START,"feb, 17th",DATE_END
2436,sat. NOV 29th,DATE_START,"MON, FEBRUARY 17th",DATE_END
2437,03/30,DATE_START,3/21,DATE_END
2438,NOVEMBER 30th,DATE_START,"MAR, 21st",DATE_END
2439,sun. Nov 30th,DATE_START,Friday march 21st,DATE_END
2440,09/1,DATE_START,09/18,DATE_END
2441,December 1st,DATE_START,Sep. 18th,DATE_END
2442,Monday december 1st,DATE_START,THURSDAY SEPT 18th,DATE_END
2443,4/2,DATE_START,4/22,DATE_END
2444,Dec 2nd,DATE_START,april 22nd,DATE_END
2445,TUE dec 2nd,DATE_START,Tue april 22nd,DATE_END
2446,9/3,DATE_START,09/20,DATE_END
2447,december 3rd,DATE_START,sept 20th,DATE_END
2448,wed. Dec 3rd,DATE_START,SAT September 20th,DATE_END
2449,9/4/2025,DATE_START,09/26/2026,DATE_END
2450,2025/9/4,DATE_START,2026/09/26,DATE_END
2451,"December 4th, 2025",DATE_START,"SEPTEMBER 26th, 2026",DATE_END
2452,"THU dec. 4th, 2025",DATE_START,"friday Sep, 26th, 2026",DATE_END
2453,6/5,DATE_START,06/28,DATE_END
2454,DECEMBER 5th,DATE_START,Jun 28th,DATE_END
2455,Fri Dec 5th,DATE_START,sat JUN 28th,DATE_END
2456,12/6,DATE_START,12/19,DATE_END
2457,"dec, 6th",DATE_START,DECEMBER 19th,DATE_END
2458,saturday DECEMBER 6th,DATE_START,"friday DEC, 19th",DATE_END
2459,10/7/2025,DATE_START,10/25/2026,DATE_END
2460,2025/10/7,DATE_START,2026/10/25,DATE_END
2461,"december 7th, 2025",DATE_START,"Oct 25th, 2026",DATE_END
2462,"sunday December 7th, 2025",DATE_START,"SAT. october 25th, 2026",DATE_END
2463,12/8/2025,DATE_START,12/31/2026,DATE_END
2464,2025/12/8,DATE_START,2026/12/31,DATE_END
2465,"december 8th, 2025",DATE_START,"dec. 31st, 2026",DATE_END
2466,"MONDAY Dec 8th, 2025",DATE_START,"Wednesday December 31st, 2026",DATE_END
2467,4/9/2025,DATE_START,04/19/2026,DATE_END
2468,2025/4/9,DATE_START,2026/04/19,DATE_END
2469,"Dec, 9th, 2025",DATE_START,"Apr. 19th, 2026",DATE_END
2470,"tuesday Dec, 9th, 2025",DATE_START,"SAT. April 19th, 2026",DATE_END
2471,10/10/2025,DATE_START,10/01/2026,DATE_END
2472,2025/10/10,DATE_START,2026/10/01,DATE_END
2473,"DECEMBER 10th, 2025",DATE_START,"oct. 1st, 2026",DATE_END
2474,"Wednesday December 10th, 2025",DATE_START,"wed. OCT, 1st, 2026",DATE_END
2475,9/11/2025,DATE_START,09/14/2026,DATE_END
2476,2025/9/11,DATE_START,2026/09/14,DATE_END
2477,"DECEMBER 11th, 2025",DATE_START,"SEPTEMBER 14th, 2026",DATE_END
2478,"thu dec, 11th, 2025",DATE_START,"SUN, SEP 14th, 2026",DATE_END
2479,4/12/2025,DATE_START,04/21/2026,DATE_END
2480,2025/4/12,DATE_START,2026/04/21,DATE_END
2481,"December 12th, 2025",DATE_START,"APR. 21st, 2026",DATE_END
2482,"FRIDAY December 12th, 2025",DATE_START,"MON Apr. 21st, 2026",DATE_END
2483,5/13,DATE_START,05/07,DATE_END
2484,DECEMBER 13th,DATE_START,May. 7th,DATE_END
2485,sat December 13th,DATE_START,WED MAY. 7th,DATE_END
2486,11/14,DATE_START,11/24,DATE_END
2487,DECEMBER 14th,DATE_START,NOV 24th,DATE_END
2488,SUN December 14th,DATE_START,mon. nov. 24th,DATE_END
2489,01/15/2025,DATE_START,1/21/2026,DATE_END
2490,2025/01/15,DATE_START,2026/1/21,DATE_END
2491,"december 15th, 2025",DATE_START,"january 21st, 2026",DATE_END
2492,"monday December 15th, 2025",DATE_START,"TUESDAY jan, 21st, 2026",DATE_END
2493,8/16,DATE_START,8/14,DATE_END
2494,"DEC, 16th",DATE_START,aug. 14th,DATE_END
2495,tuesday Dec 16th,DATE_START,thursday August 14th,DATE_END
2496,03/17/2025,DATE_START,03/14/2026,DATE_END
2497,2025/03/17,DATE_START,2026/03/14,DATE_END
2498,"DECEMBER 17th, 2025",DATE_START,"mar. 14th, 2026",DATE_END
2499,"wednesday DECEMBER 17th, 2025",DATE_START,"FRI. march 14th, 2026",DATE_END
2500,1/18,DATE_START,01/7,DATE_END
2501,dec. 18th,DATE_START,"jan, 7th",DATE_END
2502,"thursday Dec, 18th",DATE_START,"TUE Jan, 7th",DATE_END
2503,04/19,DATE_START,04/18,DATE_END
2504,December 19th,DATE_START,APRIL 18th,DATE_END
2505,FRI. DECEMBER 19th,DATE_START,FRIDAY APR. 18th,DATE_END
2506,06/20/2025,DATE_START,6/24/2026,DATE_END
2507,2025/06/20,DATE_START,2026/6/24,DATE_END
2508,"December 20th, 2025",DATE_START,"june 24th, 2026",DATE_END
2509,"SATURDAY December 20th, 2025",DATE_START,"Tuesday JUN, 24th, 2026",DATE_END
2510,6/21,DATE_START,6/5,DATE_END
2511,DECEMBER 21st,DATE_START,JUNE 5th,DATE_END
2512,SUNDAY december 21st,DATE_START,"thu, june 5th",DATE_END
2513,07/22,DATE_START,7/16,DATE_END
2514,December 22nd,DATE_START,JUL. 16th,DATE_END
2515,"Monday dec, 22nd",DATE_START,wednesday JULY 16th,DATE_END
2516,2/23,DATE_START,02/27,DATE_END
2517,Dec 23rd,DATE_START,FEB. 27th,DATE_END
2518,Tuesday december 23rd,DATE_START,"thursday feb, 27th",DATE_END
2519,12/24,DATE_START,12/28,DATE_END
2520,dec 24th,DATE_START,december 28th,DATE_END
2521,"WED, December 24th",DATE_START,sunday DEC 28th,DATE_END
2522,03/25,DATE_START,3/21,DATE_END
2523,DECEMBER 25th,DATE_START,March 21st,DATE_END
2524,Thursday December 25th,DATE_START,FRI march 21st,DATE_END
2525,06/26,DATE_START,06/25,DATE_END
2526,"dec, 26th",DATE_START,JUNE 25th,DATE_END
2527,"FRI, DEC, 26th",DATE_START,"Wed JUN, 25th",DATE_END
2528,11/27,DATE_START,11/8,DATE_END
2529,DECEMBER 27th,DATE_START,"Nov, 8th",DATE_END
2530,"Sat, DEC 27th",DATE_START,saturday nov. 8th,DATE_END
2531,10/28/2025,DATE_START,10/15/2026,DATE_END
2532,2025/10/28,DATE_START,2026/10/15,DATE_END
2533,"December 28th, 2025",DATE_START,"Oct. 15th, 2026",DATE_END
2534,"SUNDAY DEC. 28th, 2025",DATE_START,"WED, October 15th, 2026",DATE_END
2535,11/29,DATE_START,11/02,DATE_END
2536,dec. 29th,DATE_START,November 2nd,DATE_END
2537,monday Dec 29th,DATE_START,sun. NOV 2nd,DATE_END
2538,12/30/2025,DATE_START,12/27/2026,DATE_END
2539,2025/12/30,DATE_START,2026/12/27,DATE_END
2540,"Dec. 30th, 2025",DATE_START,"dec 27th, 2026",DATE_END
2541,"tue. December 30th, 2025",DATE_START,"SATURDAY DECEMBER 27th, 2026",DATE_END
2542,6/31,DATE_START,06/22,DATE_END
2543,"DEC, 31st",DATE_START,"Jun, 22nd",DATE_END
2544,wednesday DEC. 31st,DATE_START,"Sun, June 22nd",DATE_END
2545,1/1,DATE_START,01/24,DATE_END
2546,january 1st,DATE_START,january 24th,DATE_END
2547,Thursday january 1st,DATE_START,SATURDAY Jan 24th,DATE_END
2548,8/2/2026,DATE_START,8/22/2027,DATE_END
2549,2026/8/2,DATE_START,2027/8/22,DATE_END
2550,"JAN, 2nd, 2026",DATE_START,"August 22nd, 2027",DATE_END
2551,"FRIDAY JANUARY 2nd, 2026",DATE_START,"sat AUGUST 22nd, 2027",DATE_END
2552,10/3/2026,DATE_START,10/26/2027,DATE_END
2553,2026/10/3,DATE_START,2027/10/26,DATE_END
2554,"JAN. 3rd, 2026",DATE_START,"OCT. 26th, 2027",DATE_END
2555,"Saturday JANUARY 3rd, 2026",DATE_START,"MON. OCT. 26th, 2027",DATE_END
2556,3/4,DATE_START,3/15,DATE_END
2557,JANUARY 4th,DATE_START,march 15th,DATE_END
2558,"sun, JAN 4th",DATE_START,Sunday march 15th,DATE_END
2559,10/5/2026,DATE_START,10/17/2027,DATE_END
2560,2026/10/5,DATE_START,2027/10/17,DATE_END
2561,"JAN 5th, 2026",DATE_START,"OCTOBER 17th, 2027",DATE_END
2562,"Mon, JANUARY 5th, 2026",DATE_START,"Sat. october 17th, 2027",DATE_END
2563,5/6/2026,DATE_START,05/24/2027,DATE_END
2564,2026/5/6,DATE_START,2027/05/24,DATE_END
2565,"january 6th, 2026",DATE_START,"May 24th, 2027",DATE_END
2566,"Tue January 6th, 2026",DATE_START,"SUNDAY MAY. 24th, 2027",DATE_END
2567,11/7/2026,DATE_START,11/16/2027,DATE_END
2568,2026/11/7,DATE_START,2027/11/16,DATE_END
2569,"Jan 7th, 2026",DATE_START,"November 16th, 2027",DATE_END
2570,"Wed. jan, 7th, 2026",DATE_START,"mon nov 16th, 2027",DATE_END
2571,11/8/2026,DATE_START,11/19/2027,DATE_END
2572,2026/11/8,DATE_START,2027/11/19,DATE_END
2573,"jan. 8th, 2026",DATE_START,"November 19th, 2027",DATE_END
2574,"Thu JANUARY 8th, 2026",DATE_START,"Thu. Nov 19th, 2027",DATE_END
2575,06/9,DATE_START,6/06,DATE_END
2576,"Jan, 9th",DATE_START,JUNE 6th,DATE_END
2577,Friday January 9th,DATE_START,saturday Jun 6th,DATE_END
2578,11/10,DATE_START,11/24,DATE_END
2579,JANUARY 10th,DATE_START,nov. 24th,DATE_END
2580,"sat JAN, 10th",DATE_START,TUESDAY november 24th,DATE_END
2581,4/11/2026,DATE_START,04/24/2027,DATE_END
2582,2026/4/11,DATE_START,2027/04/24,DATE_END
2583,"January 11th, 2026",DATE_START,"APR, 24th, 2027",DATE_END
2584,"Sun. january 11th, 2026",DATE_START,"Fri, APRIL 24th, 2027",DATE_END
2585,06/12/2026,DATE_START,6/22/2027,DATE_END
2586,2026/06/12,DATE_START,2027/6/22,DATE_END
2587,"JAN 12th, 2026",DATE_START,"June 22nd, 2027",DATE_END
2588,"mon, january 12th, 2026",DATE_START,"Monday Jun, 22nd, 2027",DATE_END
2589,6/13/2026,DATE_START,06/22/2027,DATE_END
2590,2026/6/13,DATE_START,2027/06/22,DATE_END
2591,"jan. 13th, 2026",DATE_START,"Jun 22nd, 2027",DATE_END
2592,"Tuesday JANUARY 13th, 2026",DATE_START,"MONDAY JUNE 22nd, 2027",DATE_END
2593,4/14/2026,DATE_START,04/24/2027,DATE_END
2594,2026/4/14,DATE_START,2027/04/24,DATE_END
2595,"January 14th, 2026",DATE_START,"apr 24th, 2027",DATE_END
2596,"wednesday Jan, 14th, 2026",DATE_START,"fri, APR 24th, 2027",DATE_END
2597,7/15,DATE_START,7/13,DATE_END
2598,January 15th,DATE_START,Jul. 13th,DATE_END
2599,thursday JANUARY 15th,DATE_START,Mon Jul. 13th,DATE_END
2600,07/16,DATE_START,07/12,DATE_END
2601,JANUARY 16th,DATE_START,july 12th,DATE_END
2602,FRI January 16th,DATE_START,Sunday july 12th,DATE_END
2603,09/17,DATE_START,09/22,DATE_END
2604,january 17th,DATE_START,Sept 22nd,DATE_END
2605,SAT. JAN 17th,DATE_START,tuesday sept 22nd,DATE_END
2606,6/18/2026,DATE_START,06/28/2027,DATE_END
2607,2026/6/18,DATE_START,2027/06/28,DATE_END
2608,"january 18th, 2026",DATE_START,"JUN 28th, 2027",DATE_END
2609,"sun, january 18th, 2026",DATE_START,"SUNDAY jun. 28th, 2027",DATE_END
2610,03/19/2026,DATE_START,03/5/2027,DATE_END
2611,2026/03/19,DATE_START,2027/03/5,DATE_END
2612,"January 19th, 2026",DATE_START,"March 5th, 2027",DATE_END
2613,"MONDAY january 19th, 2026",DATE_START,"thursday mar 5th, 2027",DATE_END
2614,02/20,DATE_START,02/5,DATE_END
2615,JANUARY 20th,DATE_START,February 5th,DATE_END
2616,"Tue, JANUARY 20th",DATE_START,THU. february 5th,DATE_END
2617,05/21/2026,DATE_START,05/20/2027,DATE_END
2618,2026/05/21,DATE_START,2027/05/20,DATE_END
2619,"january 21st, 2026",DATE_START,"May 20th, 2027",DATE_END
2620,"wednesday January 21st, 2026",DATE_START,"WEDNESDAY May, 20th, 2027",DATE_END
2621,03/22,DATE_START,3/30,DATE_END
2622,JANUARY 22nd,DATE_START,"Mar, 30th",DATE_END
2623,"thursday JAN, 22nd",DATE_START,"monday MAR, 30th",DATE_END
2624,04/23/2026,DATE_START,4/15/2027,DATE_END
2625,2026/04/23,DATE_START,2027/4/15,DATE_END
2626,"Jan. 23rd, 2026",DATE_START,"apr 15th, 2027",DATE_END
2627,"Friday January 23rd, 2026",DATE_START,"Wednesday april 15th, 2027",DATE_END
2628,12/24/2026,DATE_START,12/10/2027,DATE_END
2629,2026/12/24,DATE_START,2027/12/10,DATE_END
2630,"jan 24th, 2026",DATE_START,"DECEMBER 10th, 2027",DATE_END
2631,"SAT January 24th, 2026",DATE_START,"Thu. dec, 10th, 2027",DATE_END
2632,5/25/2026,DATE_START,5/21/2027,DATE_END
2633,2026/5/25,DATE_START,2027/5/21,DATE_END
2634,"January 25th, 2026",DATE_START,"MAY. 21st, 2027",DATE_END
2635,"SUNDAY Jan. 25th, 2026",DATE_START,"THURSDAY may. 21st, 2027",DATE_END
2636,12/26/2026,DATE_START,12/24/2027,DATE_END
2637,2026/12/26,DATE_START,2027/12/24,DATE_END
2638,"jan, 26th, 2026",DATE_START,"dec, 24th, 2027",DATE_END
2639,"MONDAY JAN, 26th, 2026",DATE_START,"thu, Dec. 24th, 2027",DATE_END
2640,02/27/2026,DATE_START,02/25/2027,DATE_END
2641,2026/02/27,DATE_START,2027/02/25,DATE_END
2642,"Jan 27th, 2026",DATE_START,"Feb 25th, 2027",DATE_END
2643,"TUE january 27th, 2026",DATE_START,"WEDNESDAY FEB 25th, 2027",DATE_END
2644,9/28/2026,DATE_START,09/29/2027,DATE_END
2645,2026/9/28,DATE_START,2027/09/29,DATE_END
2646,"Jan 28th, 2026",DATE_START,"SEPTEMBER 29th, 2027",DATE_END
2647,"WED. jan 28th, 2026",DATE_START,"tuesday SEPTEMBER 29th, 2027",DATE_END
2648,12/29,DATE_START,12/20,DATE_END
2649,"JAN, 29th",DATE_START,DECEMBER 20th,DATE_END
2650,thursday January 29th,DATE_START,Sunday DECEMBER 20th,DATE_END
2651,04/30/2026,DATE_START,4/27/2027,DATE_END
2652,2026/04/30,DATE_START,2027/4/27,DATE_END
2653,"jan. 30th, 2026",DATE_START,"APRIL 27th, 2027",DATE_END
2654,"fri, Jan. 30th, 2026",DATE_START,"mon, april 27th, 2027",DATE_END
2655,02/31,DATE_START,2/16,DATE_END
2656,"Jan, 31st",DATE_START,feb 16th,DATE_END
2657,Saturday January 31st,DATE_START,Mon. FEB. 16th,DATE_END
2658,02/1/2026,DATE_START,02/19/2027,DATE_END
2659,2026/02/1,DATE_START,2027/02/19,DATE_END
2660,"FEB 1st, 2026",DATE_START,"feb, 19th, 2027",DATE_END
2661,"sunday feb. 1st, 2026",DATE_START,"thursday february 19th, 2027",DATE_END
2662,09/2/2026,DATE_START,9/04/2027,DATE_END
2663,2026/09/2,DATE_START,2027/9/04,DATE_END
2664,"feb 2nd, 2026",DATE_START,"SEP, 4th, 2027",DATE_END
2665,"Monday february 2nd, 2026",DATE_START,"Fri. sept 4th, 2027",DATE_END
2666,7/3,DATE_START,7/05,DATE_END
2667,"FEB, 3rd",DATE_START,jul. 5th,DATE_END
2668,tuesday FEB. 3rd,DATE_START,Sun July 5th,DATE_END
2669,11/4,DATE_START,11/24,DATE_END
2670,feb 4th,DATE_START,November 24th,DATE_END
2671,"Wednesday Feb, 4th",DATE_START,TUESDAY NOV 24th,DATE_END
2672,10/5/2026,DATE_START,10/15/2027,DATE_END
2673,2026/10/5,DATE_START,2027/10/15,DATE_END
2674,"February 5th, 2026",DATE_START,"OCT, 15th, 2027",DATE_END
2675,"thursday Feb. 5th, 2026",DATE_START,"Thursday oct 15th, 2027",DATE_END
2676,04/6,DATE_START,4/21,DATE_END
2677,"feb, 6th",DATE_START,April 21st,DATE_END
2678,FRI. february 6th,DATE_START,TUE apr. 21st,DATE_END
2679,3/7,DATE_START,03/05,DATE_END
2680,"feb, 7th",DATE_START,"Mar, 5th",DATE_END
2681,sat. FEBRUARY 7th,DATE_START,Thu. march 5th,DATE_END
2682,09/8/2026,DATE_START,9/21/2027,DATE_END
2683,2026/09/8,DATE_START,2027/9/21,DATE_END
2684,"FEB 8th, 2026",DATE_START,"Sept 21st, 2027",DATE_END
2685,"SUNDAY FEB 8th, 2026",DATE_START,"Mon. SEPT 21st, 2027",DATE_END
2686,09/9,DATE_START,9/17,DATE_END
2687,February 9th,DATE_START,september 17th,DATE_END
2688,Mon. feb. 9th,DATE_START,"THU, SEPT 17th",DATE_END
2689,10/10,DATE_START,10/13,DATE_END
2690,february 10th,DATE_START,october 13th,DATE_END
2691,Tue. FEBRUARY 10th,DATE_START,tue. OCT. 13th,DATE_END
2692,10/11,DATE_START,10/20,DATE_END
2693,February 11th,DATE_START,"oct, 20th",DATE_END
2694,"WEDNESDAY Feb, 11th",DATE_START,Tue October 20th,DATE_END
2695,03/12/2026,DATE_START,03/18/2027,DATE_END
2696,2026/03/12,DATE_START,2027/03/18,DATE_END
2697,"Feb. 12th, 2026",DATE_START,"MARCH 18th, 2027",DATE_END
2698,"thursday February 12th, 2026",DATE_START,"wednesday mar, 18th, 2027",DATE_END
2699,7/13/2026,DATE_START,7/16/2027,DATE_END
2700,2026/7/13,DATE_START,2027/7/16,DATE_END
2701,"February 13th, 2026",DATE_START,"july 16th, 2027",DATE_END
2702,"FRI. feb. 13th, 2026",DATE_START,"THU, jul. 16th, 2027",DATE_END
2703,01/14,DATE_START,01/08,DATE_END
2704,"Feb, 14th",DATE_START,"JAN, 8th",DATE_END
2705,sat February 14th,DATE_START,"THU, January 8th",DATE_END
2706,8/15/2026,DATE_START,8/24/2027,DATE_END
2707,2026/8/15,DATE_START,2027/8/24,DATE_END
2708,"FEBRUARY 15th, 2026",DATE_START,"august 24th, 2027",DATE_END
2709,"sun. FEBRUARY 15th, 2026",DATE_START,"monday august 24th, 2027",DATE_END
2710,06/16,DATE_START,6/15,DATE_END
2711,FEB. 16th,DATE_START,June 15th,DATE_END
2712,"MON, february 16th",DATE_START,monday JUN 15th,DATE_END
2713,12/17,DATE_START,12/22,DATE_END
2714,FEBRUARY 17th,DATE_START,"DEC, 22nd",DATE_END
2715,TUE. Feb 17th,DATE_START,TUESDAY DECEMBER 22nd,DATE_END
2716,11/18,DATE_START,11/01,DATE_END
2717,feb 18th,DATE_START,NOVEMBER 1st,DATE_END
2718,WED Feb. 18th,DATE_START,Sun NOVEMBER 1st,DATE_END
2719,4/19/2026,DATE_START,04/1/2027,DATE_END
2720,2026/4/19,DATE_START,2027/04/1,DATE_END
2721,"February 19th, 2026",DATE_START,"apr 1st, 2027",DATE_END
2722,"Thu. FEB 19th, 2026",DATE_START,"WED. APR 1st, 2027",DATE_END
2723,9/20/2026,DATE_START,09/11/2027,DATE_END
2724,2026/9/20,DATE_START,2027/09/11,DATE_END
2725,"FEB 20th, 2026",DATE_START,"SEPTEMBER 11th, 2027",DATE_END
2726,"fri Feb 20th, 2026",DATE_START,"FRIDAY september 11th, 2027",DATE_END
2727,06/21,DATE_START,06/10,DATE_END
2728,February 21st,DATE_START,JUN 10th,DATE_END
2729,SAT FEB 21st,DATE_START,"wed. Jun, 10th",DATE_END
2730,07/22,DATE_START,07/21,DATE_END
2731,february 22nd,DATE_START,JULY 21st,DATE_END
2732,sun. february 22nd,DATE_START,TUE. july 21st,DATE_END
2733,3/23,DATE_START,03/20,DATE_END
2734,FEBRUARY 23rd,DATE_START,March 20th,DATE_END
2735,monday february 23rd,DATE_START,Friday march 20th,DATE_END
2736,12/24,DATE_START,12/22,DATE_END
2737,February 24th,DATE_START,Dec. 22nd,DATE_END
2738,"TUE, FEB. 24th",DATE_START,tuesday December 22nd,DATE_END
2739,12/25,DATE_START,12/13,DATE_END
2740,"Feb, 25th",DATE_START,DECEMBER 13th,DATE_END
2741,Wednesday February 25th,DATE_START,SUN december 13th,DATE_END
2742,10/26,DATE_START,10/04,DATE_END
2743,february 26th,DATE_START,October 4th,DATE_END
2744,THU. February 26th,DATE_START,"Sunday Oct, 4th",DATE_END
2745,4/27,DATE_START,04/15,DATE_END
2746,FEB 27th,DATE_START,APRIL 15th,DATE_END
2747,"Fri Feb, 27th",DATE_START,wednesday April 15th,DATE_END
2748,05/28/2026,DATE_START,5/04/2027,DATE_END
2749,2026/05/28,DATE_START,2027/5/04,DATE_END
2750,"FEB. 28th, 2026",DATE_START,"May. 4th, 2027",DATE_END
2751,"Saturday february 28th, 2026",DATE_START,"Mon MAY, 4th, 2027",DATE_END
2752,02/1/2026,DATE_START,2/4/2027,DATE_END
2753,2026/02/1,DATE_START,2027/2/4,DATE_END
2754,"March 1st, 2026",DATE_START,"February 4th, 2027",DATE_END
2755,"Sun, MAR 1st, 2026",DATE_START,"wed FEBRUARY 4th, 2027",DATE_END
2756,07/2,DATE_START,07/26,DATE_END
2757,Mar. 2nd,DATE_START,JUL. 26th,DATE_END
2758,"Monday Mar, 2nd",DATE_START,"Sun, JUL. 26th",DATE_END
2759,7/3/2026,DATE_START,07/16/2027,DATE_END
2760,2026/7/3,DATE_START,2027/07/16,DATE_END
2761,"MAR. 3rd, 2026",DATE_START,"Jul, 16th, 2027",DATE_END
2762,"TUESDAY march 3rd, 2026",DATE_START,"thu, JULY 16th, 2027",DATE_END
2763,06/4,DATE_START,6/24,DATE_END
2764,"Mar, 4th",DATE_START,JUNE 24th,DATE_END
2765,"wed, march 4th",DATE_START,WEDNESDAY JUN. 24th,DATE_END
2766,1/5/2026,DATE_START,01/30/2027,DATE_END
2767,2026/1/5,DATE_START,2027/01/30,DATE_END
2768,"march 5th, 2026",DATE_START,"January 30th, 2027",DATE_END
2769,"thursday MAR. 5th, 2026",DATE_START,"FRI, january 30th, 2027",DATE_END
2770,09/6/2026,DATE_START,9/19/2027,DATE_END
2771,2026/09/6,DATE_START,2027/9/19,DATE_END
2772,"MAR. 6th, 2026",DATE_START,"SEPTEMBER 19th, 2027",DATE_END
2773,"FRIDAY MAR, 6th, 2026",DATE_START,"sat, SEPTEMBER 19th, 2027",DATE_END
2774,2/7,DATE_START,02/2,DATE_END
2775,March 7th,DATE_START,"FEB, 2nd",DATE_END
2776,"sat, march 7th",DATE_START,"mon, february 2nd",DATE_END
2777,6/8,DATE_START,06/18,DATE_END
2778,MAR. 8th,DATE_START,june 18th,DATE_END
2779,SUNDAY mar. 8th,DATE_START,Thursday jun. 18th,DATE_END
2780,7/9/2026,DATE_START,7/28/2027,DATE_END
2781,2026/7/9,DATE_START,2027/7/28,DATE_END
2782,"MARCH 9th, 2026",DATE_START,"Jul 28th, 2027",DATE_END
2783,"mon, MAR, 9th, 2026",DATE_START,"Tue July 28th, 2027",DATE_END
2784,08/10/2026,DATE_START,08/06/2027,DATE_END
2785,2026/08/10,DATE_START,2027/08/06,DATE_END
2786,"mar, 10th, 2026",DATE_START,"august 6th, 2027",DATE_END
2787,"tue, Mar. 10th, 2026",DATE_START,"THURSDAY Aug 6th, 2027",DATE_END
2788,12/11/2026,DATE_START,12/28/2027,DATE_END
2789,2026/12/11,DATE_START,2027/12/28,DATE_END
2790,"March 11th, 2026",DATE_START,"december 28th, 2027",DATE_END
2791,"wednesday MARCH 11th, 2026",DATE_START,"mon. dec 28th, 2027",DATE_END
2792,12/12/2026,DATE_START,12/21/2027,DATE_END
2793,2026/12/12,DATE_START,2027/12/21,DATE_END
2794,"mar 12th, 2026",DATE_START,"dec. 21st, 2027",DATE_END
2795,"thursday MARCH 12th, 2026",DATE_START,"mon. December 21st, 2027",DATE_END
2796,11/13/2026,DATE_START,11/12/2027,DATE_END
2797,2026/11/13,DATE_START,2027/11/12,DATE_END
2798,"March 13th, 2026",DATE_START,"NOV 12th, 2027",DATE_END
2799,"FRIDAY March 13th, 2026",DATE_START,"THURSDAY November 12th, 2027",DATE_END
2800,4/14,DATE_START,4/5,DATE_END
