,Start_Date,Start_Label,End_Date,End_Label
2372,2025/8/16,DATE_START,2026/08/02,DATE_END
2373,"NOV 16th, 2025",DATE_START,"AUG 2nd, 2026",DATE_END
2374,"sun, november 16th, 2025",DATE_START,"SATURDAY august 2nd, 2026",DATE_END
2375,09/17/2025,DATE_START,9/5/2026,DATE_END
2376,2025/09/17,DATE_START,2026/9/5,DATE_END
2377,"Nov, 17th, 2025",DATE_START,"SEP 5th, 2026",DATE_END
2378,"Mon Nov, 17th, 2025",DATE_START,"FRI, SEPTEMBER 5th, 2026",DATE_END
2379,1/18,DATE_START,1/08,DATE_END
2380,NOV. 18th,DATE_START,"JAN, 8th",DATE_END
2381,tuesday november 18th,DATE_START,Wed january 8th,DATE_END
2382,03/19,DATE_START,3/26,DATE_END
2383,Nov. 19th,DATE_START,Mar 26th,DATE_END
2384,wednesday november 19th,DATE_START,WEDNESDAY Mar. 26th,DATE_END
2385,12/20,DATE_START,12/3,DATE_END
2386,november 20th,DATE_START,DECEMBER 3rd,DATE_END
2387,THURSDAY november 20th,DATE_START,WED DECEMBER 3rd,DATE_END
2388,5/21,DATE_START,5/22,DATE_END
2389,Nov 21st,DATE_START,"May, 22nd",DATE_END
2390,Friday november 21st,DATE_START,THURSDAY may 22nd,DATE_END
2391,2/22,DATE_START,2/2,DATE_END
2392,Nov. 22nd,DATE_START,feb 2nd,DATE_END
2393,Sat. NOV. 22nd,DATE_START,"Sun. FEB, 2nd",DATE_END
2394,1/23/2025,DATE_START,1/11/2026,DATE_END
2395,2025/1/23,DATE_START,2026/1/11,DATE_END
2396,"Nov. 23rd, 2025",DATE_START,"January 11th, 2026",DATE_END
2397,"sunday Nov 23rd, 2025",DATE_START,"sat. JANUARY 11th, 2026",DATE_END
2398,3/24,DATE_START,03/05,DATE_END
2399,November 24th,DATE_START,MARCH 5th,DATE_END
2400,"MONDAY nov, 24th",DATE_START,WEDNESDAY MARCH 5th,DATE_END
2401,5/25/2025,DATE_START,05/11/2026,DATE_END
2402,2025/5/25,DATE_START,2026/05/11,DATE_END
2403,"November 25th, 2025",DATE_START,"MAY 11th, 2026",DATE_END
2404,"TUE, nov 25th, 2025",DATE_START,"Sun. MAY 11th, 2026",DATE_END
2405,12/26/2025,DATE_START,12/30/2026,DATE_END
2406,2025/12/26,DATE_START,2026/12/30,DATE_END
2407,"november 26th, 2025",DATE_START,"December 30th, 2026",DATE_END
2408,"WEDNESDAY November 26th, 2025",DATE_START,"tuesday DECEMBER 30th, 2026",DATE_END
2409,4/27/2025,DATE_START,04/14/2026,DATE_END
2410,2025/4/27,DATE_START,2026/04/14,DATE_END
2411,"November 27th, 2025",DATE_START,"apr. 14th, 2026",DATE_END
2412,"THU, November 27th, 2025",DATE_START,"mon april 14th, 2026",DATE_END
2413,6/28,DATE_START,6/17,DATE_END
2414,nov. 28th,DATE_START,June 17th,DATE_END
2415,FRIDAY Nov 28th,DATE_START,TUESDAY june 17th,DATE_END
2416,4/29,DATE_START,4/2,DATE_END
2417,"nov, 29th",DATE_START,APR 2nd,DATE_END
2418,Sat. nov. 29th,DATE_START,WEDNESDAY APR 2nd,DATE_END
2419,12/30/2025,DATE_START,12/2/2026,DATE_END
2420,2025/12/30,DATE_START,2026/12/2,DATE_END
2421,"nov. 30th, 2025",DATE_START,"DEC 2nd, 2026",DATE_END
2422,"SUNDAY NOV, 30th, 2025",DATE_START,"Tuesday DECEMBER 2nd, 2026",DATE_END
2423,6/1,DATE_START,6/19,DATE_END
2424,"DEC, 1st",DATE_START,june 19th,DATE_END
2425,MON. DEC. 1st,DATE_START,thu. June 19th,DATE_END
2426,10/2,DATE_START,10/13,DATE_END
2427,DECEMBER 2nd,DATE_START,oct. 13th,DATE_END
2428,tuesday dec. 2nd,DATE_START,"MON, OCTOBER 13th",DATE_END
2429,11/3,DATE_START,11/26,DATE_END
2430,DEC 3rd,DATE_START,NOVEMBER 26th,DATE_END
2431,WED. Dec. 3rd,DATE_START,Wed NOV. 26th,DATE_END
2432,7/4,DATE_START,07/23,DATE_END
2433,december 4th,DATE_START,"jul, 23rd",DATE_END
2434,Thu. december 4th,DATE_START,"WEDNESDAY Jul, 23rd",DATE_END
2435,5/5/2025,DATE_START,05/29/2026,DATE_END
2436,2025/5/5,DATE_START,2026/05/29,DATE_END
2437,"dec. 5th, 2025",DATE_START,"MAY. 29th, 2026",DATE_END
2438,"friday december 5th, 2025",DATE_START,"Thu, may, 29th, 2026",DATE_END
2439,4/6,DATE_START,04/4,DATE_END
2440,DEC. 6th,DATE_START,april 4th,DATE_END
2441,saturday December 6th,DATE_START,friday apr 4th,DATE_END
2442,01/7,DATE_START,1/12,DATE_END
2443,"Dec, 7th",DATE_START,"jan, 12th",DATE_END
2444,SUNDAY DECEMBER 7th,DATE_START,SUN January 12th,DATE_END
2445,11/8,DATE_START,11/21,DATE_END
2446,DECEMBER 8th,DATE_START,"Nov, 21st",DATE_END
2447,MON DECEMBER 8th,DATE_START,"fri, november 21st",DATE_END
2448,10/9/2025,DATE_START,10/4/2026,DATE_END
2449,2025/10/9,DATE_START,2026/10/4,DATE_END
2450,"december 9th, 2025",DATE_START,"October 4th, 2026",DATE_END
2451,"Tue December 9th, 2025",DATE_START,"Saturday oct, 4th, 2026",DATE_END
2452,9/10/2025,DATE_START,09/05/2026,DATE_END
2453,2025/9/10,DATE_START,2026/09/05,DATE_END
2454,"december 10th, 2025",DATE_START,"sep, 5th, 2026",DATE_END
2455,"WED Dec 10th, 2025",DATE_START,"Fri. SEP. 5th, 2026",DATE_END
2456,03/11,DATE_START,03/20,DATE_END
2457,"DEC, 11th",DATE_START,march 20th,DATE_END
2458,"Thursday dec, 11th",DATE_START,"Thursday mar, 20th",DATE_END
2459,05/12/2025,DATE_START,05/12/2026,DATE_END
2460,2025/05/12,DATE_START,2026/05/12,DATE_END
2461,"DECEMBER 12th, 2025",DATE_START,"May, 12th, 2026",DATE_END
2462,"FRI, Dec. 12th, 2025",DATE_START,"Monday MAY. 12th, 2026",DATE_END
2463,8/13,DATE_START,08/01,DATE_END
2464,"dec, 13th",DATE_START,august 1st,DATE_END
2465,SATURDAY DECEMBER 13th,DATE_START,"FRI. Aug, 1st",DATE_END
2466,11/14,DATE_START,11/6,DATE_END
2467,Dec. 14th,DATE_START,Nov 6th,DATE_END
2468,Sunday Dec 14th,DATE_START,"thu, November 6th",DATE_END
2469,08/15/2025,DATE_START,8/10/2026,DATE_END
2470,2025/08/15,DATE_START,2026/8/10,DATE_END
2471,"DEC. 15th, 2025",DATE_START,"august 10th, 2026",DATE_END
2472,"mon, DEC, 15th, 2025",DATE_START,"Sunday August 10th, 2026",DATE_END
2473,3/16/2025,DATE_START,3/23/2026,DATE_END
2474,2025/3/16,DATE_START,2026/3/23,DATE_END
2475,"DEC 16th, 2025",DATE_START,"march 23rd, 2026",DATE_END
2476,"tuesday december 16th, 2025",DATE_START,"sun March 23rd, 2026",DATE_END
2477,6/17,DATE_START,6/22,DATE_END
2478,DECEMBER 17th,DATE_START,JUNE 22nd,DATE_END
2479,wednesday DECEMBER 17th,DATE_START,sunday JUNE 22nd,DATE_END
2480,7/18/2025,DATE_START,07/19/2026,DATE_END
2481,2025/7/18,DATE_START,2026/07/19,DATE_END
2482,"DEC. 18th, 2025",DATE_START,"JUL. 19th, 2026",DATE_END
2483,"Thursday DEC. 18th, 2025",DATE_START,"SATURDAY jul 19th, 2026",DATE_END
2484,5/19/2025,DATE_START,05/19/2026,DATE_END
2485,2025/5/19,DATE_START,2026/05/19,DATE_END
2486,"DECEMBER 19th, 2025",DATE_START,"May. 19th, 2026",DATE_END
2487,"fri, DEC, 19th, 2025",DATE_START,"MON MAY 19th, 2026",DATE_END
2488,03/20,DATE_START,03/30,DATE_END
2489,december 20th,DATE_START,march 30th,DATE_END
2490,"sat, december 20th",DATE_START,"sun, MARCH 30th",DATE_END
2491,10/21,DATE_START,10/20,DATE_END
2492,"Dec, 21st",DATE_START,oct. 20th,DATE_END
2493,sunday December 21st,DATE_START,Mon. october 20th,DATE_END
2494,02/22/2025,DATE_START,2/5/2026,DATE_END
2495,2025/02/22,DATE_START,2026/2/5,DATE_END
2496,"DECEMBER 22nd, 2025",DATE_START,"FEB. 5th, 2026",DATE_END
2497,"MON december 22nd, 2025",DATE_START,"wed, Feb 5th, 2026",DATE_END
2498,9/23,DATE_START,09/01,DATE_END
2499,December 23rd,DATE_START,sept 1st,DATE_END
2500,tuesday DECEMBER 23rd,DATE_START,monday SEP. 1st,DATE_END
2501,07/24,DATE_START,07/21,DATE_END
2502,DEC. 24th,DATE_START,July 21st,DATE_END
2503,"WED, DEC. 24th",DATE_START,Monday july 21st,DATE_END
2504,11/25,DATE_START,11/14,DATE_END
2505,dec 25th,DATE_START,"Nov, 14th",DATE_END
2506,thu. December 25th,DATE_START,"fri, NOV, 14th",DATE_END
2507,5/26,DATE_START,5/13,DATE_END
2508,"dec, 26th",DATE_START,May 13th,DATE_END
2509,"fri, Dec, 26th",DATE_START,"TUE, MAY. 13th",DATE_END
2510,9/27,DATE_START,9/16,DATE_END
2511,DEC. 27th,DATE_START,september 16th,DATE_END
2512,SAT December 27th,DATE_START,TUESDAY september 16th,DATE_END
2513,2/28,DATE_START,2/22,DATE_END
2514,DECEMBER 28th,DATE_START,FEB. 22nd,DATE_END
2515,Sunday Dec 28th,DATE_START,"SAT. feb, 22nd",DATE_END
2516,3/29,DATE_START,03/1,DATE_END
2517,december 29th,DATE_START,mar. 1st,DATE_END
2518,"Monday DEC, 29th",DATE_START,Sat MARCH 1st,DATE_END
2519,9/30,DATE_START,9/15,DATE_END
2520,DEC. 30th,DATE_START,"sep, 15th",DATE_END
2521,TUE December 30th,DATE_START,monday Sept 15th,DATE_END
2522,10/31/2025,DATE_START,10/26/2026,DATE_END
2523,2025/10/31,DATE_START,2026/10/26,DATE_END
2524,"dec. 31st, 2025",DATE_START,"OCT 26th, 2026",DATE_END
2525,"WED. DECEMBER 31st, 2025",DATE_START,"sunday Oct. 26th, 2026",DATE_END
2526,04/1/2026,DATE_START,04/13/2027,DATE_END
2527,2026/04/1,DATE_START,2027/04/13,DATE_END
2528,"jan. 1st, 2026",DATE_START,"APRIL 13th, 2027",DATE_END
2529,"Thursday jan. 1st, 2026",DATE_START,"Mon. apr, 13th, 2027",DATE_END
2530,5/2/2026,DATE_START,5/05/2027,DATE_END
2531,2026/5/2,DATE_START,2027/5/05,DATE_END
2532,"JAN, 2nd, 2026",DATE_START,"MAY. 5th, 2027",DATE_END
2533,"Friday january 2nd, 2026",DATE_START,"tue May. 5th, 2027",DATE_END
2534,8/3/2026,DATE_START,8/12/2027,DATE_END
2535,2026/8/3,DATE_START,2027/8/12,DATE_END
2536,"JANUARY 3rd, 2026",DATE_START,"august 12th, 2027",DATE_END
2537,"Sat JANUARY 3rd, 2026",DATE_START,"WEDNESDAY AUG. 12th, 2027",DATE_END
2538,05/4,DATE_START,5/10,DATE_END
2539,JAN 4th,DATE_START,"MAY, 10th",DATE_END
2540,"sunday JAN, 4th",DATE_START,"Sun, MAY, 10th",DATE_END
2541,12/5/2026,DATE_START,12/19/2027,DATE_END
2542,2026/12/5,DATE_START,2027/12/19,DATE_END
2543,"January 5th, 2026",DATE_START,"December 19th, 2027",DATE_END
2544,"Monday Jan 5th, 2026",DATE_START,"Saturday Dec, 19th, 2027",DATE_END
2545,08/6/2026,DATE_START,08/18/2027,DATE_END
2546,2026/08/6,DATE_START,2027/08/18,DATE_END
2547,"JANUARY 6th, 2026",DATE_START,"AUGUST 18th, 2027",DATE_END
2548,"tuesday JAN, 6th, 2026",DATE_START,"Tue, AUG 18th, 2027",DATE_END
2549,9/7,DATE_START,09/22,DATE_END
2550,january 7th,DATE_START,"Sep, 22nd",DATE_END
2551,Wednesday jan 7th,DATE_START,Tuesday sep. 22nd,DATE_END
2552,06/8,DATE_START,6/11,DATE_END
2553,Jan. 8th,DATE_START,"jun, 11th",DATE_END
2554,thu jan. 8th,DATE_START,Thursday JUNE 11th,DATE_END
2555,05/9,DATE_START,05/23,DATE_END
2556,January 9th,DATE_START,may 23rd,DATE_END
2557,FRIDAY JANUARY 9th,DATE_START,SAT. MAY 23rd,DATE_END
2558,1/10,DATE_START,01/22,DATE_END
2559,JANUARY 10th,DATE_START,JANUARY 22nd,DATE_END
2560,Saturday january 10th,DATE_START,Thursday jan 22nd,DATE_END
2561,01/11/2026,DATE_START,1/25/2027,DATE_END
2562,2026/01/11,DATE_START,2027/1/25,DATE_END
2563,"January 11th, 2026",DATE_START,"JANUARY 25th, 2027",DATE_END
2564,"sunday JANUARY 11th, 2026",DATE_START,"sunday January 25th, 2027",DATE_END
2565,1/12,DATE_START,1/18,DATE_END
2566,January 12th,DATE_START,Jan. 18th,DATE_END
2567,"Mon. JAN, 12th",DATE_START,SUNDAY January 18th,DATE_END
2568,06/13,DATE_START,06/06,DATE_END
2569,january 13th,DATE_START,JUNE 6th,DATE_END
2570,tuesday January 13th,DATE_START,"sat, jun 6th",DATE_END
2571,10/14/2026,DATE_START,10/23/2027,DATE_END
2572,2026/10/14,DATE_START,2027/10/23,DATE_END
2573,"JAN. 14th, 2026",DATE_START,"Oct. 23rd, 2027",DATE_END
2574,"WED, JANUARY 14th, 2026",DATE_START,"friday October 23rd, 2027",DATE_END
2575,05/15/2026,DATE_START,5/4/2027,DATE_END
2576,2026/05/15,DATE_START,2027/5/4,DATE_END
2577,"JANUARY 15th, 2026",DATE_START,"MAY, 4th, 2027",DATE_END
2578,"thursday jan. 15th, 2026",DATE_START,"Mon. MAY. 4th, 2027",DATE_END
2579,12/16,DATE_START,12/30,DATE_END
2580,jan. 16th,DATE_START,"dec, 30th",DATE_END
2581,Fri jan 16th,DATE_START,Wednesday DECEMBER 30th,DATE_END
2582,06/17,DATE_START,6/14,DATE_END
2583,january 17th,DATE_START,Jun. 14th,DATE_END
2584,saturday JAN. 17th,DATE_START,"sun, JUN 14th",DATE_END
2585,1/18/2026,DATE_START,1/29/2027,DATE_END
2586,2026/1/18,DATE_START,2027/1/29,DATE_END
2587,"jan 18th, 2026",DATE_START,"JAN, 29th, 2027",DATE_END
2588,"sun, january 18th, 2026",DATE_START,"thu. january 29th, 2027",DATE_END
2589,07/19,DATE_START,7/20,DATE_END
2590,JANUARY 19th,DATE_START,july 20th,DATE_END
2591,MONDAY jan. 19th,DATE_START,"Mon, july 20th",DATE_END
2592,11/20/2026,DATE_START,11/14/2027,DATE_END
2593,2026/11/20,DATE_START,2027/11/14,DATE_END
2594,"January 20th, 2026",DATE_START,"November 14th, 2027",DATE_END
2595,"tuesday jan, 20th, 2026",DATE_START,"Saturday Nov. 14th, 2027",DATE_END
2596,08/21/2026,DATE_START,8/18/2027,DATE_END
2597,2026/08/21,DATE_START,2027/8/18,DATE_END
2598,"JAN. 21st, 2026",DATE_START,"AUGUST 18th, 2027",DATE_END
2599,"WED January 21st, 2026",DATE_START,"tue Aug. 18th, 2027",DATE_END
2600,01/22/2026,DATE_START,01/24/2027,DATE_END
2601,2026/01/22,DATE_START,2027/01/24,DATE_END
2602,"january 22nd, 2026",DATE_START,"JANUARY 24th, 2027",DATE_END
2603,"thursday January 22nd, 2026",DATE_START,"Saturday january 24th, 2027",DATE_END
2604,5/23,DATE_START,05/29,DATE_END
2605,JANUARY 23rd,DATE_START,May 29th,DATE_END
2606,"Friday jan, 23rd",DATE_START,"friday may, 29th",DATE_END
2607,07/24/2026,DATE_START,7/27/2027,DATE_END
2608,2026/07/24,DATE_START,2027/7/27,DATE_END
2609,"JANUARY 24th, 2026",DATE_START,"July 27th, 2027",DATE_END
2610,"Saturday Jan 24th, 2026",DATE_START,"mon. JUL. 27th, 2027",DATE_END
2611,05/25/2026,DATE_START,5/2/2027,DATE_END
2612,2026/05/25,DATE_START,2027/5/2,DATE_END
2613,"JAN. 25th, 2026",DATE_START,"May. 2nd, 2027",DATE_END
2614,"Sunday JANUARY 25th, 2026",DATE_START,"SATURDAY May, 2nd, 2027",DATE_END
2615,07/26,DATE_START,07/09,DATE_END
2616,jan. 26th,DATE_START,JULY 9th,DATE_END
2617,MONDAY Jan. 26th,DATE_START,Thu JULY 9th,DATE_END
2618,11/27/2026,DATE_START,11/17/2027,DATE_END
2619,2026/11/27,DATE_START,2027/11/17,DATE_END
2620,"JAN, 27th, 2026",DATE_START,"November 17th, 2027",DATE_END
2621,"Tue Jan. 27th, 2026",DATE_START,"Tuesday Nov 17th, 2027",DATE_END
2622,8/28/2026,DATE_START,08/22/2027,DATE_END
2623,2026/8/28,DATE_START,2027/08/22,DATE_END
2624,"January 28th, 2026",DATE_START,"August 22nd, 2027",DATE_END
2625,"WED. January 28th, 2026",DATE_START,"sat. august 22nd, 2027",DATE_END
2626,10/29,DATE_START,10/04,DATE_END
2627,Jan 29th,DATE_START,October 4th,DATE_END
2628,THURSDAY JAN 29th,DATE_START,SUN. OCTOBER 4th,DATE_END
2629,12/30,DATE_START,12/16,DATE_END
2630,JAN. 30th,DATE_START,"Dec, 16th",DATE_END
2631,"FRI, JAN. 30th",DATE_START,wed DECEMBER 16th,DATE_END
2632,6/31,DATE_START,6/28,DATE_END
2633,january 31st,DATE_START,June 28th,DATE_END
2634,Saturday January 31st,DATE_START,SUNDAY June 28th,DATE_END
2635,2/1,DATE_START,02/25,DATE_END
2636,feb. 1st,DATE_START,Feb. 25th,DATE_END
2637,sun. Feb. 1st,DATE_START,Wednesday february 25th,DATE_END
2638,02/2,DATE_START,02/19,DATE_END
2639,FEB 2nd,DATE_START,feb. 19th,DATE_END
2640,Monday Feb. 2nd,DATE_START,THURSDAY february 19th,DATE_END
2641,6/3/2026,DATE_START,6/9/2027,DATE_END
2642,2026/6/3,DATE_START,2027/6/9,DATE_END
2643,"feb. 3rd, 2026",DATE_START,"Jun 9th, 2027",DATE_END
2644,"Tue FEB. 3rd, 2026",DATE_START,"TUE Jun, 9th, 2027",DATE_END
2645,8/4,DATE_START,08/28,DATE_END
2646,february 4th,DATE_START,august 28th,DATE_END
2647,WEDNESDAY February 4th,DATE_START,Fri. aug 28th,DATE_END
2648,12/5/2026,DATE_START,12/09/2027,DATE_END
2649,2026/12/5,DATE_START,2027/12/09,DATE_END
2650,"February 5th, 2026",DATE_START,"DEC 9th, 2027",DATE_END
2651,"thu Feb, 5th, 2026",DATE_START,"Wednesday December 9th, 2027",DATE_END
2652,7/6,DATE_START,7/10,DATE_END
2653,FEBRUARY 6th,DATE_START,July 10th,DATE_END
2654,FRIDAY Feb 6th,DATE_START,Fri. JULY 10th,DATE_END
2655,06/7,DATE_START,06/24,DATE_END
2656,FEBRUARY 7th,DATE_START,June 24th,DATE_END
2657,sat. February 7th,DATE_START,Wed. june 24th,DATE_END
2658,12/8,DATE_START,12/25,DATE_END
2659,February 8th,DATE_START,Dec 25th,DATE_END
2660,SUNDAY February 8th,DATE_START,friday december 25th,DATE_END
2661,4/9/2026,DATE_START,04/19/2027,DATE_END
2662,2026/4/9,DATE_START,2027/04/19,DATE_END
2663,"FEBRUARY 9th, 2026",DATE_START,"April 19th, 2027",DATE_END
2664,"Monday feb. 9th, 2026",DATE_START,"sun april 19th, 2027",DATE_END
2665,1/10/2026,DATE_START,01/26/2027,DATE_END
2666,2026/1/10,DATE_START,2027/01/26,DATE_END
2667,"feb 10th, 2026",DATE_START,"JAN 26th, 2027",DATE_END
2668,"Tuesday Feb 10th, 2026",DATE_START,"Monday january 26th, 2027",DATE_END
2669,7/11,DATE_START,07/24,DATE_END
2670,FEBRUARY 11th,DATE_START,july 24th,DATE_END
2671,wed february 11th,DATE_START,friday July 24th,DATE_END
2672,4/12,DATE_START,04/04,DATE_END
2673,"feb, 12th",DATE_START,APRIL 4th,DATE_END
2674,"THU, February 12th",DATE_START,"SAT, Apr, 4th",DATE_END
2675,04/13,DATE_START,4/26,DATE_END
2676,february 13th,DATE_START,APRIL 26th,DATE_END
2677,"FRI, feb, 13th",DATE_START,SUN APRIL 26th,DATE_END
2678,06/14,DATE_START,06/28,DATE_END
2679,february 14th,DATE_START,JUN 28th,DATE_END
2680,"sat, February 14th",DATE_START,Sunday JUN 28th,DATE_END
2681,12/15/2026,DATE_START,12/29/2027,DATE_END
2682,2026/12/15,DATE_START,2027/12/29,DATE_END
2683,"FEB. 15th, 2026",DATE_START,"december 29th, 2027",DATE_END
2684,"sunday feb, 15th, 2026",DATE_START,"tuesday Dec, 29th, 2027",DATE_END
2685,05/16,DATE_START,5/6,DATE_END
2686,February 16th,DATE_START,May. 6th,DATE_END
2687,MONDAY february 16th,DATE_START,"WED may, 6th",DATE_END
2688,02/17,DATE_START,2/22,DATE_END
2689,"FEB, 17th",DATE_START,February 22nd,DATE_END
2690,"TUESDAY Feb, 17th",DATE_START,Sun. february 22nd,DATE_END
2691,3/18/2026,DATE_START,3/03/2027,DATE_END
2692,2026/3/18,DATE_START,2027/3/03,DATE_END
2693,"Feb 18th, 2026",DATE_START,"march 3rd, 2027",DATE_END
2694,"Wed, February 18th, 2026",DATE_START,"TUESDAY march 3rd, 2027",DATE_END
2695,6/19,DATE_START,06/5,DATE_END
2696,february 19th,DATE_START,june 5th,DATE_END
2697,thursday FEBRUARY 19th,DATE_START,"FRI, jun. 5th",DATE_END
2698,7/20,DATE_START,07/13,DATE_END
2699,FEB. 20th,DATE_START,JULY 13th,DATE_END
2700,FRI feb. 20th,DATE_START,MONDAY jul 13th,DATE_END
2701,5/21/2026,DATE_START,5/15/2027,DATE_END
2702,2026/5/21,DATE_START,2027/5/15,DATE_END
2703,"FEBRUARY 21st, 2026",DATE_START,"may. 15th, 2027",DATE_END
2704,"SAT. FEBRUARY 21st, 2026",DATE_START,"FRIDAY May 15th, 2027",DATE_END
2705,10/22/2026,DATE_START,10/07/2027,DATE_END
2706,2026/10/22,DATE_START,2027/10/07,DATE_END
2707,"February 22nd, 2026",DATE_START,"oct. 7th, 2027",DATE_END
2708,"Sunday Feb 22nd, 2026",DATE_START,"WEDNESDAY october 7th, 2027",DATE_END
2709,10/23/2026,DATE_START,10/2/2027,DATE_END
2710,2026/10/23,DATE_START,2027/10/2,DATE_END
2711,"FEB, 23rd, 2026",DATE_START,"oct, 2nd, 2027",DATE_END
2712,"Monday february 23rd, 2026",DATE_START,"fri. october 2nd, 2027",DATE_END
2713,07/24/2026,DATE_START,07/2/2027,DATE_END
2714,2026/07/24,DATE_START,2027/07/2,DATE_END
2715,"February 24th, 2026",DATE_START,"Jul 2nd, 2027",DATE_END
2716,"tuesday feb 24th, 2026",DATE_START,"thursday Jul 2nd, 2027",DATE_END
2717,04/25,DATE_START,04/21,DATE_END
2718,FEB 25th,DATE_START,apr 21st,DATE_END
2719,Wednesday february 25th,DATE_START,Tue Apr. 21st,DATE_END
2720,8/26,DATE_START,8/14,DATE_END
2721,February 26th,DATE_START,august 14th,DATE_END
2722,THU. FEB 26th,DATE_START,FRIDAY AUGUST 14th,DATE_END
2723,6/27,DATE_START,06/18,DATE_END
2724,"feb, 27th",DATE_START,"JUN, 18th",DATE_END
2725,Friday Feb 27th,DATE_START,"THURSDAY Jun, 18th",DATE_END
2726,07/28,DATE_START,7/12,DATE_END
2727,February 28th,DATE_START,jul 12th,DATE_END
2728,saturday FEB 28th,DATE_START,Sunday Jul 12th,DATE_END
2729,1/1/2026,DATE_START,01/14/2027,DATE_END
2730,2026/1/1,DATE_START,2027/01/14,DATE_END
2731,"Mar. 1st, 2026",DATE_START,"JAN, 14th, 2027",DATE_END
2732,"sunday Mar, 1st, 2026",DATE_START,"Wednesday january 14th, 2027",DATE_END
2733,5/2,DATE_START,05/14,DATE_END
2734,mar 2nd,DATE_START,"May, 14th",DATE_END
2735,MON MAR 2nd,DATE_START,"thu, May, 14th",DATE_END
2736,05/3/2026,DATE_START,05/23/2027,DATE_END
2737,2026/05/3,DATE_START,2027/05/23,DATE_END
2738,"march 3rd, 2026",DATE_START,"may, 23rd, 2027",DATE_END
2739,"tue march 3rd, 2026",DATE_START,"SATURDAY May 23rd, 2027",DATE_END
2740,09/4,DATE_START,9/8,DATE_END
2741,MARCH 4th,DATE_START,"sep, 8th",DATE_END
2742,Wed March 4th,DATE_START,"TUE SEP, 8th",DATE_END
2743,8/5/2026,DATE_START,8/17/2027,DATE_END
2744,2026/8/5,DATE_START,2027/8/17,DATE_END
2745,"MAR, 5th, 2026",DATE_START,"Aug 17th, 2027",DATE_END
2746,"Thursday mar, 5th, 2026",DATE_START,"monday aug. 17th, 2027",DATE_END
2747,11/6,DATE_START,11/12,DATE_END
2748,"MAR, 6th",DATE_START,nov. 12th,DATE_END
2749,Fri March 6th,DATE_START,"THU, nov 12th",DATE_END
2750,3/7/2026,DATE_START,3/21/2027,DATE_END
2751,2026/3/7,DATE_START,2027/3/21,DATE_END
2752,"mar 7th, 2026",DATE_START,"March 21st, 2027",DATE_END
2753,"SATURDAY march 7th, 2026",DATE_START,"Sat. march 21st, 2027",DATE_END
2754,06/8,DATE_START,06/8,DATE_END
2755,"mar, 8th",DATE_START,Jun. 8th,DATE_END
2756,SUN. March 8th,DATE_START,Monday jun. 8th,DATE_END
2757,09/9/2026,DATE_START,09/04/2027,DATE_END
2758,2026/09/9,DATE_START,2027/09/04,DATE_END
2759,"Mar, 9th, 2026",DATE_START,"SEP. 4th, 2027",DATE_END
2760,"monday mar 9th, 2026",DATE_START,"FRI sep. 4th, 2027",DATE_END
2761,8/10/2026,DATE_START,8/3/2027,DATE_END
2762,2026/8/10,DATE_START,2027/8/3,DATE_END
2763,"MAR, 10th, 2026",DATE_START,"AUG 3rd, 2027",DATE_END
2764,"tuesday mar 10th, 2026",DATE_START,"mon. august 3rd, 2027",DATE_END
2765,03/11/2026,DATE_START,03/26/2027,DATE_END
2766,2026/03/11,DATE_START,2027/03/26,DATE_END
2767,"MARCH 11th, 2026",DATE_START,"MAR, 26th, 2027",DATE_END
2768,"WED mar, 11th, 2026",DATE_START,"Thu. march 26th, 2027",DATE_END
2769,01/12/2026,DATE_START,1/1/2027,DATE_END
2770,2026/01/12,DATE_START,2027/1/1,DATE_END
2771,"mar 12th, 2026",DATE_START,"jan. 1st, 2027",DATE_END
2772,"THU march 12th, 2026",DATE_START,"thursday JANUARY 1st, 2027",DATE_END
2773,07/13,DATE_START,7/26,DATE_END
2774,march 13th,DATE_START,Jul 26th,DATE_END
2775,"Fri MAR, 13th",DATE_START,SUN. jul. 26th,DATE_END
2776,9/14/2026,DATE_START,9/25/2027,DATE_END
2777,2026/9/14,DATE_START,2027/9/25,DATE_END
2778,"mar. 14th, 2026",DATE_START,"sept 25th, 2027",DATE_END
2779,"SATURDAY mar. 14th, 2026",DATE_START,"Friday September 25th, 2027",DATE_END
2780,12/15,DATE_START,12/17,DATE_END
2781,March 15th,DATE_START,December 17th,DATE_END
2782,Sun march 15th,DATE_START,THU. DECEMBER 17th,DATE_END
2783,12/16/2026,DATE_START,12/06/2027,DATE_END
2784,2026/12/16,DATE_START,2027/12/06,DATE_END
2785,"MAR, 16th, 2026",DATE_START,"DEC, 6th, 2027",DATE_END
2786,"MONDAY MARCH 16th, 2026",DATE_START,"SUNDAY December 6th, 2027",DATE_END
2787,10/17/2026,DATE_START,10/26/2027,DATE_END
2788,2026/10/17,DATE_START,2027/10/26,DATE_END
2789,"March 17th, 2026",DATE_START,"oct. 26th, 2027",DATE_END
2790,"tue. mar 17th, 2026",DATE_START,"Mon, October 26th, 2027",DATE_END
2791,3/18/2026,DATE_START,03/13/2027,DATE_END
2792,2026/3/18,DATE_START,2027/03/13,DATE_END
2793,"Mar 18th, 2026",DATE_START,"MAR. 13th, 2027",DATE_END
2794,"Wed, March 18th, 2026",DATE_START,"Fri. March 13th, 2027",DATE_END
2795,6/19,DATE_START,06/28,DATE_END
